company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Carbonite Inc,4297313506,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,45,P1Y,Clarity AI,,G,United States
Cloverie PLC,4296063408,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.43,2021-12-31,43,P1Y,Clarity AI,,G,Ireland
Danfoss Finance I BV,5080029819,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.33,2020-12-31,58,P1Y,Clarity AI,,G,Netherlands
ELM BV,4297561253,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,43,P1Y,Clarity AI,,G,Netherlands
Exillon Energy PLC,5034749709,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,53,P1Y,Clarity AI,,G,Russian Federation
Fenner Group Holdings Ltd,4295894996,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,47,P1Y,Clarity AI,,G,United Kingdom
Fidelity Southern Corp,4295906444,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,41,P1Y,Clarity AI,,G,United States
Gaz Capital SA,4297120011,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.24,2020-12-31,46,P1Y,Clarity AI,,G,Luxembourg
International Speedway Corp,4295906859,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,48,P1Y,Clarity AI,,G,United States
JCK Legacy Co,4295904493,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,58,P1Y,Clarity AI,,G,United States
Jagged Peak Energy Inc,5052544024,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,52,P1Y,Clarity AI,,G,United States
Lumentum Optics Inc,4295907337,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,52,P1Y,Clarity AI,,G,United States
MB Financial Inc,4295914131,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,46,P1Y,Clarity AI,,G,United States
National Commerce Corp,4297049758,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,43,P1Y,Clarity AI,,G,United States
Nederlandse Waterschapsbank NV,4296543239,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.9,2020-12-31,48,P1Y,Clarity AI,,G,Netherlands
New Zealand Local Government Funding Agency Ltd,5037139973,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2021-12-31,38,P1Y,Clarity AI,,G,New Zealand
Northstar Realty Europe Corp,5046279463,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,45,P1Y,Clarity AI,,G,United States
OEBB Infrastruktur AG,4295859119,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.18,2020-12-31,41,P1Y,Clarity AI,,G,Austria
Prologis International Funding II SA,5037929171,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.08,2020-12-31,45,P1Y,Clarity AI,,G,Luxembourg
Raiffeisenlandesbank Oberoesterreich AG,4296703794,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.59,2020-12-31,56,P1Y,Clarity AI,,G,Austria
Redexis Gas Finance BV,5042223801,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.61,2020-12-31,45,P1Y,Clarity AI,,G,Netherlands
Regie Autonome des Transports Parisiens EPIC,4295867592,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,48,P1Y,Clarity AI,,G,France
SemGroup LLC,5000676553,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,50,P1Y,Clarity AI,,G,United States
Sncf Reseau SA,4295867872,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.17,2020-12-31,41,P1Y,Clarity AI,,G,France
Statnett SF,4296546930,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.09,2020-12-31,44,P1Y,Clarity AI,,G,Norway
SunTrust Banks Inc,8589934192,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,50,P1Y,Clarity AI,,G,United States
Vier Gas Transport GmbH,5037635945,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4,2020-12-31,49,P1Y,Clarity AI,,G,Germany
Vietnam Enterprise Investments Limited,4298503885,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,59,P1Y,Clarity AI,,G,Vietnam
Repsol SA,4295889563,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0131,2020-12-31,347,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Repsol SA,4295889563,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.09,2019-12-31,347,P1Y,Clarity AI,,G,Spain
Repsol SA,4295889563,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.11,2018-12-31,347,P1Y,Clarity AI,,G,Spain
Fluidra SA,4295889265,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.06,2019-12-31,329,P1Y,Clarity AI,,G,Spain
Acciona SA,4295889303,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,40.09,2018-12-31,329,P1Y,Clarity AI,,G,Spain
Fluidra SA,4295889265,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1,2018-12-31,329,P1Y,Clarity AI,,G,Spain
Acciona SA,4295889303,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.32,2019-12-31,329,P1Y,Clarity AI,,G,Spain
Trane Technologies PLC,5000668795,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5708,2020-12-31,304,P1Y,Clarity AI,2020-12-31 00:00:00,G,Ireland
Telefonica SA,5000062703,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,302,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
SGS SA,4295890647,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.13,2018-12-31,301,P1Y,Clarity AI,,G,Switzerland
SGS SA,4295890647,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.14705,2020-12-31,301,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
Banco Santander SA,8589934205,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.01,2018-12-31,301,P1Y,Clarity AI,,G,Spain
Banco Santander SA,8589934205,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02,2020-12-31,301,P1Y,Clarity AI,,G,Spain
Gail (India) Ltd,4295873202,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.156626506,2020-12-31,300,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
FedEx Corp,4295912126,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.101,2019-12-31,299,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Ferrovial SA,4295889649,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.186,2020-12-31,295,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Boliden AB,4295890178,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,295,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
Absa Group Ltd,4295888679,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0259,2020-12-31,295,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Far Eastern New Century Corp,4295892119,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1078,2019-12-31,293,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Keysight Technologies Inc,5041978269,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0168,2020-12-31,292,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Nestle (Malaysia) Bhd,4295883085,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.43258064516,2020-12-31,292,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
OMV AG,4295859007,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2802,2020-12-31,290,P1Y,Clarity AI,2020-12-31 00:00:00,G,Austria
Swire Properties Ltd,4298361589,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5833,2020-12-31,289,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
African Rainbow Minerals Ltd,4295888496,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,287,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Kumba Iron Ore Ltd,4295888504,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.090909091,2020-12-31,285,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Acer Inc,4295892104,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.26227,2019-12-31,285,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Owens Corning,4295904703,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0284,2020-12-31,285,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Dr Reddy's Laboratories Ltd,4295872868,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1677,2020-12-31,283,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Fubon Financial Holding Co Ltd,4295891740,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2471,2019-12-31,282,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Newmont Corporation,4295904618,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.018,2020-12-31,281,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Coeur Mining Inc,5039878043,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,281,P1Y,Clarity AI,,G,United States
American Electric Power Company Inc,4295903333,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.00971205693,2021-12-31,281,P1Y,Clarity AI,2021-12-31 00:00:00,G,United States
American Electric Power Company Inc,4295903333,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0213,2019-12-31,281,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Taiwan Mobile Co Ltd,4295890996,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1964,2020-12-31,278,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Taiwan, China"
Taishin Financial Holding Co Ltd,4295891777,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2312,2019-12-31,278,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Tech Mahindra Ltd,4295873455,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6122,2020-12-31,278,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Mettler-Toledo International Inc,4295904529,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.107,2020-12-31,277,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Swisscom AG,4295890615,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.009,2020-12-31,276,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
Aspen Pharmacare Holdings Ltd,4295888632,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.048387097,2020-12-31,276,P1Y,Clarity AI,2020-12-31 00:00:00,G,South Africa
Antofagasta PLC,4295898060,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2471,2020-12-31,276,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
CIMB Group Holdings Bhd,4295883663,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1659,2020-12-31,275,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Genting Bhd,4295883159,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3411,2019-12-31,275,P1Y,Clarity AI,2019-12-31 00:00:00,G,Malaysia
Banco Bilbao Vizcaya Argentaria SA,4295889577,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0093,2020-12-31,275,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Fortescue Metals Group Ltd,4295857514,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4132,2020-12-31,275,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Smurfit Kappa Group PLC,4295874981,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0114,2019-12-31,275,P1Y,Clarity AI,2019-12-31 00:00:00,G,Ireland
Banco Bilbao Vizcaya Argentaria SA,4295889577,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.01,2018-12-31,275,P1Y,Clarity AI,,G,Spain
Fraser & Neave Holdings Bhd,4295883142,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.3777,2020-12-31,275,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Banco Bilbao Vizcaya Argentaria SA,4295889577,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02,2017-12-31,275,P1Y,Clarity AI,,G,Spain
Befesa SA,5040274631,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.065,2020-12-31,274,P1Y,Clarity AI,2020-12-31 00:00:00,G,Luxembourg
Muenchener Rueckversicherungs Gesellschaft in Muenchen AG,4295868986,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2231,2020-12-31,274,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Freeport-McMoRan Inc,4295908588,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0409,2020-12-31,274,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
First Financial Holding Co Ltd,4295892665,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0515,2019-12-31,274,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Dexus,4295856858,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0651208,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
Endesa SA,4295889287,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,Spain
Teva Pharmaceutical Industries Ltd,4295875158,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.235903763,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,Israel
SEGRO PLC,4295895174,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.17543859649,2021-12-31,273,P1Y,Clarity AI,2021-12-31 00:00:00,G,United Kingdom
SEGRO PLC,4295895174,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.10101,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Wienerberger AG,4295859106,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4465,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,Austria
Telefonica Deutschland Holding AG,5037852371,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.05,2021-12-31,273,P1Y,Clarity AI,,G,Germany
Kbc Groep NV,8589934262,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3922,2020-12-31,273,P1Y,Clarity AI,2020-12-31 00:00:00,G,Belgium
Reckitt Benckiser Group PLC,4295894756,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.016,2020-12-31,272,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Anglo American Platinum Ltd,4298016482,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2018-12-31,272,P1Y,Clarity AI,2018-12-31 00:00:00,G,South Africa
Bank of America Corp,8589934339,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0869,2020-12-31,272,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Givaudan SA,4295890924,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.083,2020-12-31,272,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
Anglo American Platinum Ltd,4298016482,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,272,P1Y,Clarity AI,,G,South Africa
Metsa Board Oyj,4295866436,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,271,P1Y,Clarity AI,,G,Finland
Ecolab Inc,4295903916,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4192,2019-12-31,271,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
